n;ks;time
15550;1;5460
15550;1;5447
15550;1;5456
15550;1;5460
15550;1;5559
15550;1;5449
15550;1;5510
15550;1;5444
15550;1;5485
15550;1;5526
15550;1;5450
15550;1;5444
15550;1;5463
15550;1;5455
15550;1;5482
15550;1;5580
15550;1;5457
15550;1;5469
15550;1;5449
15550;1;5448
15550;1;5483
15550;1;5452
15550;1;5454
15550;1;5453
15550;1;5441
15550;1;5443
15550;1;5452
15550;1;5462
15550;1;5446
15550;1;5461
15550;1;5465
15550;1;5605
15550;1;5440
15550;1;5453
15550;1;5519
15550;1;5459
15550;1;5464
15550;1;5476
15550;1;5448
15550;1;5436
15550;1;5458
15550;1;5577
15550;1;5472
15550;1;5462
15550;1;5461
15550;1;5453
15550;1;5455
15550;1;5446
15550;2;5241
15550;2;5235
15550;2;5224
15550;2;5228
15550;2;5230
15550;2;5251
15550;2;5213
15550;2;5335
15550;2;5220
15550;2;5216
15550;2;5218
15550;2;5256
15550;2;5517
15550;2;5225
15550;2;5216
15550;2;5237
15550;2;5354
15550;2;5214
15550;2;5221
15550;2;5249
15550;2;5236
15550;2;5235
15550;2;5198
15550;2;5438
15550;2;5256
15550;2;5207
15550;2;5342
15550;2;5261
15550;2;5214
15550;2;5201
15550;2;5235
15550;2;5215
15550;2;5218
15550;2;5228
15550;2;5218
15550;2;5210
15550;2;5228
15550;2;5250
15550;2;5224
15550;2;5234
15550;2;5224
15550;2;5336
15550;2;5221
15550;2;5217
15550;2;5233
15550;2;5241
15550;2;5242
15550;2;5277
15550;2;5361
15550;2;5339
15550;2;5327
15550;3;5506
15550;3;5614
15550;3;5533
15550;3;5521
15550;3;5511
15550;3;5513
15550;3;5531
15550;3;5515
15550;3;5525
15550;3;5538
15550;3;5535
15550;3;5512
15550;3;5551
15550;3;5523
15550;3;5512
15550;3;5561
15550;3;5530
15550;3;5584
15550;3;5693
15550;3;5569
15550;3;5536
15550;3;5520
15550;3;5525
15550;3;5531
15550;3;5522
15550;3;5528
15550;3;5533
15550;3;5531
15550;3;5610
15550;3;5539
15550;3;5538
15550;3;5599
15550;3;5508
15550;3;5521
15550;3;5585
15550;3;5523
15550;3;5530
15550;3;5546
15550;3;5544
15550;3;5603
15550;3;5529
15550;3;5575
15550;3;5560
15550;3;5527
15550;3;5530
15550;3;5548
15550;3;5523
15550;3;5537
15550;3;5516
15550;3;5528
15550;3;5520
15550;4;5638
15550;4;5673
15550;4;5640
15550;4;5712
15550;4;5634
15550;4;5628
15550;4;5633
15550;4;5622
15550;4;5641
15550;4;5631
15550;4;5625
15550;4;5624
15550;4;5659
15550;4;5661
15550;4;5641
15550;4;5643
15550;4;5624
15550;4;5649
15550;4;5630
15550;4;5727
15550;4;5616
15550;4;5644
15550;4;5631
15550;4;5655
15550;4;5658
15550;4;5631
15550;4;5663
15550;4;5641
15550;4;5630
15550;4;5633
15550;4;5631
15550;4;5654
15550;4;5630
15550;4;5645
15550;4;5638
15550;4;5683
15550;4;5633
15550;4;5616
15550;4;5630
15550;4;5636
15550;4;5641
15550;4;5638
15550;4;5643
15550;4;5642
15550;4;5728
15550;4;5650
15550;4;5668
15550;4;5630
15550;4;5641
15550;4;5630
15550;4;5706
16050;0;5477
16050;0;5653
16050;0;5653
16050;0;5674
16050;0;5645
16050;0;5664
16050;0;5648
16050;0;5659
16050;0;5660
16050;0;5754
16050;0;5653
16050;0;5645
16050;0;5670
16050;0;5661
16050;0;5678
16050;0;5662
16050;0;5659
16050;0;5669
16050;0;5683
16050;0;5668
16050;0;5695
16050;0;5779
16050;0;5712
16050;0;5705
16050;0;5648
16050;0;5688
16050;0;5641
16050;0;5638
16050;0;5646
16050;0;5678
16050;0;5666
16050;0;5657
16050;0;5643
16050;0;5647
16050;0;5657
16050;0;5673
16050;0;5648
16050;0;5652
16050;0;5645
16050;0;5633
16050;0;5679
16050;0;5652
16050;0;5656
16050;0;5643
16050;0;5647
16050;0;5747
16050;0;5645
16050;0;5650
16050;0;5653
16050;0;5639
16050;0;5653
16050;1;5773
16050;1;5738
16050;1;5732
16050;1;5757
16050;1;5742
16050;1;5763
16050;1;5780
16050;1;5733
16050;1;5740
16050;1;5732
16050;1;5739
16050;1;5746
16050;1;5829
16050;1;5740
16050;1;5932
16050;1;5743
16050;1;5733
16050;1;5751
16050;1;5734
16050;1;5801
16050;1;5775
16050;1;5739
16050;1;5730
16050;1;5740
16050;1;5730
16050;1;5738
16050;1;5716
16050;1;5786
16050;1;5728
16050;1;5768
16050;1;5732
16050;1;5725
16050;1;5746
16050;1;5740
16050;1;5746
16050;1;5750
16050;1;5745
16050;1;5745
16050;1;5849
16050;1;5741
16050;1;5773
16050;1;5768
16050;1;5742
16050;1;5760
16050;1;5850
16050;1;5880
16050;1;5768
16050;1;5738
16050;1;5770
16050;1;5737
16050;1;5736
16050;2;5540
16050;2;5522
16050;2;5536
16050;2;5536
16050;2;5523
16050;2;5570
16050;2;5534
16050;2;5670
16050;2;5668
16050;2;5571
16050;2;5597
16050;2;5555
16050;2;5528
16050;2;5532
16050;2;5530
16050;2;5517
16050;2;5533
16050;2;5522
16050;2;5522
16050;2;5535
16050;2;5523
16050;2;5525
16050;2;5525
16050;2;5515
16050;2;5558
16050;2;5530
16050;2;5519
16050;2;5616
16050;2;5528
16050;2;5526
16050;2;5514
16050;2;5503
16050;2;5508
16050;2;5633
16050;2;5530
16050;2;5530
16050;2;5530
16050;2;5514
16050;2;5525
16050;2;5527
16050;2;5520
16050;2;5531
16050;2;5561
16050;2;5529
16050;2;5548
16050;2;5638
16050;2;5526
16050;2;5514
16050;2;5531
16050;2;5520
16050;2;5731
16050;3;5850
16050;3;5860
16050;3;5827
16050;3;6006
16050;3;5836
16050;3;5884
16050;3;5830
16050;3;5846
16050;3;5964
16050;3;5859
16050;3;5861
16050;3;5836
16050;3;5874
16050;3;5859
16050;3;5857
16050;3;5865
16050;3;5869
16050;3;5843
16050;3;5854
16050;3;5849
16050;3;5866
16050;3;5888
16050;3;5846
16050;3;5912
16050;3;5858
16050;3;5857
16050;3;5863
16050;3;5873
16050;3;5896
16050;3;5877
16050;3;5865
16050;3;5943
16050;3;5967
16050;3;5927
16050;3;5896
16050;3;5868
16050;3;5882
16050;3;5852
16050;3;5847
16050;3;5847
16050;3;5846
16050;3;5849
16050;3;5855
16050;3;5846
16050;3;5852
16050;3;5851
16050;3;5867
16050;3;5844
16050;3;5843
16050;3;5859
16050;3;5848
16050;4;5856
16050;4;5801
16050;4;5786
16050;4;5812
16050;4;5804
16050;4;5796
16050;4;5838
16050;4;5797
16050;4;5820
16050;4;5801
16050;4;5793
16050;4;5827
16050;4;5814
16050;4;5888
16050;4;5825
16050;4;5810
16050;4;5808
16050;4;5794
16050;4;5805
16050;4;5797
16050;4;5818
16050;4;5819
16050;4;5800
16050;4;5793
16050;4;5801
16050;4;5790
16050;4;5893
16050;4;5802
16050;4;5798
16050;4;5954
16050;4;5794
16050;4;5800
16050;4;5809
16050;4;5807
16050;4;5842
16050;4;5819
16050;4;5811
16050;4;5775
16050;4;5822
16050;4;5862
16050;4;5816
16050;4;5798
16050;4;5806
16050;4;5809
16050;4;5823
16050;4;5829
16050;4;5794
16050;4;5791
16050;4;5811
16050;4;5806
16050;4;5806
16550;0;6326
16550;0;6311
16550;0;6345
16550;0;6421
16550;0;6357
16550;0;6301
16550;0;6289
16550;0;6284
16550;0;6305
16550;0;6304
16550;0;6317
16550;0;6308
16550;0;6301
16550;0;6290
16550;0;6296
16550;0;6355
16550;0;6401
16550;0;6311
16550;0;6488
16550;0;6319
16550;0;6300
16550;0;6293
16550;0;6298
16550;0;6294
16550;0;6300
16550;0;6285
16550;0;6310
16550;0;6383
16550;0;6299
16550;0;6306
16550;0;6321
16550;0;6301
16550;0;6347
16550;0;6432
16550;0;6304
16550;0;6316
16550;0;6297
16550;0;6306
16550;0;6299
16550;0;6304
16550;0;6301
16550;0;6289
16550;0;6340
16550;0;6301
16550;0;6347
16550;0;6307
16550;0;6307
16550;0;6299
16550;0;6384
16550;0;6359
16550;0;6309
16550;1;5984
16550;1;5999
16550;1;5972
16550;1;5996
16550;1;5984
16550;1;5968
16550;1;5978
16550;1;5982
16550;1;6130
16550;1;6009
16550;1;6010
16550;1;5985
16550;1;5970
16550;1;6055
16550;1;5987
16550;1;5982
16550;1;5963
16550;1;5987
16550;1;6013
16550;1;5978
16550;1;5963
16550;1;5972
16550;1;5987
16550;1;6180
16550;1;5972
16550;1;6038
16550;1;6002
16550;1;5988
16550;1;6073
16550;1;5963
16550;1;5981
16550;1;6005
16550;1;6139
16550;1;6070
16550;1;5967
16550;1;5990
16550;1;5971
16550;1;6000
16550;1;6079
16550;1;5968
16550;1;5979
16550;1;6059
16550;1;6004
16550;1;5984
16550;1;5980
16550;1;5985
16550;1;5974
16550;1;6074
16550;1;5978
16550;1;5987
16550;1;5984
16550;2;5822
16550;2;5878
16550;2;5891
16550;2;5858
16550;2;5833
16550;2;5820
16550;2;5915
16550;2;5886
16550;2;6017
16550;2;5840
16550;2;5839
16550;2;5830
16550;2;5838
16550;2;5859
16550;2;5837
16550;2;5832
16550;2;5839
16550;2;5825
16550;2;5908
16550;2;5857
16550;2;5846
16550;2;5827
16550;2;5823
16550;2;5982
16550;2;5842
16550;2;5933
16550;2;5844
16550;2;5832
16550;2;5870
16550;2;5838
16550;2;5838
16550;2;5825
16550;2;5943
16550;2;5835
16550;2;5894
16550;2;5867
16550;2;5880
16550;2;5836
16550;2;5838
16550;2;5836
16550;2;5839
16550;2;5834
16550;2;5850
16550;2;5850
16550;2;5820
16550;2;5836
16550;2;5830
16550;2;5839
16550;2;5994
16550;2;5825
16550;2;5833
16550;3;5702
16550;3;5703
16550;3;5726
16550;3;5690
16550;3;5687
16550;3;5676
16550;3;5797
16550;3;5681
16550;3;5715
16550;3;5673
16550;3;5662
16550;3;5718
16550;3;5714
16550;3;5718
16550;3;5712
16550;3;5673
16550;3;5670
16550;3;5677
16550;3;5682
16550;3;5685
16550;3;5845
16550;3;5683
16550;3;5654
16550;3;5729
16550;3;5686
16550;3;5724
16550;3;5680
16550;3;5678
16550;3;5780
16550;3;5712
16550;3;5710
16550;3;5691
16550;3;5691
16550;3;5774
16550;3;5684
16550;3;5685
16550;3;5681
16550;3;5695
16550;3;5682
16550;3;5686
16550;3;5683
16550;3;5709
16550;3;5689
16550;3;5692
16550;3;5754
16550;3;5725
16550;3;5699
16550;3;5697
16550;3;5719
16550;3;5683
16550;3;5767
16550;4;5705
16550;4;5779
16550;4;6037
16550;4;6002
16550;4;5803
16550;4;5863
16550;4;5929
16550;4;5948
16550;4;5930
16550;4;5845
16550;4;5815
16550;4;5923
16550;4;5919
16550;4;5905
16550;4;5888
16550;4;5918
16550;4;5778
16550;4;6070
16550;4;5906
16550;4;5805
16550;4;5942
16550;4;5918
16550;4;5775
16550;4;5918
16550;4;5844
16550;4;5898
16550;4;5860
16550;4;5879
16550;4;5921
16550;4;6044
16550;4;5921
16550;4;5900
16550;4;5913
16550;4;5781
16550;4;5963
16550;4;5798
16550;4;5726
16550;4;5874
16550;4;5956
16550;4;5808
16550;4;5756
16550;4;6083
16550;4;5833
16550;4;5916
16550;4;6013
16550;4;5893
16550;4;5906
16550;4;5905
16550;4;5921
16550;4;5833
16550;4;5811
17050;0;5995
17050;0;6150
17050;0;6020
17050;0;5989
17050;0;5974
17050;0;5972
17050;0;6089
17050;0;5978
17050;0;5988
17050;0;5990
17050;0;5987
17050;0;6070
17050;0;5983
17050;0;5978
17050;0;5979
17050;0;5979
17050;0;6039
17050;0;5997
17050;0;5996
17050;0;5970
17050;0;6151
17050;0;6034
17050;0;5992
17050;0;5982
17050;0;6048
17050;0;6003
17050;0;5979
17050;0;5987
17050;0;5981
17050;0;6061
17050;0;5996
17050;0;6029
17050;0;6006
17050;0;5989
17050;0;6008
17050;0;5997
17050;0;5980
17050;0;5981
17050;0;5991
17050;0;6034
17050;0;5984
17050;0;5993
17050;0;5996
17050;0;5990
17050;0;5987
17050;0;6017
17050;0;6021
17050;0;6015
17050;0;5990
17050;0;5984
17050;0;6241
17050;1;6127
17050;1;6276
17050;1;6125
17050;1;6132
17050;1;6128
17050;1;6147
17050;1;6156
17050;1;6134
17050;1;6200
17050;1;6126
17050;1;6127
17050;1;6119
17050;1;6142
17050;1;6166
17050;1;6143
17050;1;6228
17050;1;6139
17050;1;6213
17050;1;6185
17050;1;6155
17050;1;6174
17050;1;6184
17050;1;6141
17050;1;6123
17050;1;6128
17050;1;6137
17050;1;6122
17050;1;6135
17050;1;6175
17050;1;6288
17050;1;6222
17050;1;6139
17050;1;6124
17050;1;6178
17050;1;6133
17050;1;6338
17050;1;6158
17050;1;6132
17050;1;6128
17050;1;6121
17050;1;6197
17050;1;6141
17050;1;6172
17050;1;6187
17050;1;6139
17050;1;6126
17050;1;6139
17050;1;6206
17050;1;6125
17050;1;6131
17050;1;6154
17050;2;6031
17050;2;6126
17050;2;6035
17050;2;6041
17050;2;6046
17050;2;6052
17050;2;6020
17050;2;6019
17050;2;6042
17050;2;6034
17050;2;6180
17050;2;6045
17050;2;6065
17050;2;6049
17050;2;6027
17050;2;6073
17050;2;6034
17050;2;6054
17050;2;6049
17050;2;6036
17050;2;6033
17050;2;6064
17050;2;6046
17050;2;6044
17050;2;6043
17050;2;6106
17050;2;6031
17050;2;6035
17050;2;6019
17050;2;6036
17050;2;6048
17050;2;6044
17050;2;6070
17050;2;6070
17050;2;6024
17050;2;6056
17050;2;6029
17050;2;6043
17050;2;6038
17050;2;6032
17050;2;6064
17050;2;6040
17050;2;6122
17050;2;6019
17050;2;6029
17050;2;6024
17050;2;6047
17050;2;6030
17050;2;6081
17050;2;6128
17050;2;6039
17050;3;6412
17050;3;6363
17050;3;6371
17050;3;6380
17050;3;6352
17050;3;6358
17050;3;6358
17050;3;6414
17050;3;6463
17050;3;6423
17050;3;6390
17050;3;6435
17050;3;6374
17050;3;6368
17050;3;6390
17050;3;6388
17050;3;6358
17050;3;6354
17050;3;6366
17050;3;6369
17050;3;6512
17050;3;6359
17050;3;6374
17050;3;6371
17050;3;6388
17050;3;6447
17050;3;6458
17050;3;6351
17050;3;6355
17050;3;6404
17050;3;6385
17050;3;6378
17050;3;6367
17050;3;6383
17050;3;6344
17050;3;6820
17050;3;6377
17050;3;6370
17050;3;6353
17050;3;6373
17050;3;6350
17050;3;6344
17050;3;6386
17050;3;6350
17050;3;6395
17050;3;6407
17050;3;6468
17050;3;6361
17050;3;6380
17050;3;6362
17050;3;6367
17050;4;6265
17050;4;6239
17050;4;6233
17050;4;6230
17050;4;6266
17050;4;6320
17050;4;6320
17050;4;6230
17050;4;6236
17050;4;6227
17050;4;6381
17050;4;6291
17050;4;6237
17050;4;6227
17050;4;6233
17050;4;6248
17050;4;6238
17050;4;6231
17050;4;6244
17050;4;6279
17050;4;6341
17050;4;6346
17050;4;6267
17050;4;6222
17050;4;6257
17050;4;6226
17050;4;6253
17050;4;6236
17050;4;6228
17050;4;6241
17050;4;6231
17050;4;6229
17050;4;6352
17050;4;6234
17050;4;6259
17050;4;6239
17050;4;6238
17050;4;6255
17050;4;6240
17050;4;6227
17050;4;6227
17050;4;6279
17050;4;6251
17050;4;6237
17050;4;6259
17050;4;6251
17050;4;6234
17050;4;6236
17050;4;6266
17050;4;6361
17050;4;6225
17550;0;6432
17550;0;6326
17550;0;6381
17550;0;6430
17550;0;6337
17550;0;6333
17550;0;6369
17550;0;6340
17550;0;6360
17550;0;6340
17550;0;6604
17550;0;6372
17550;0;6345
17550;0;6386
17550;0;6333
17550;0;6345
17550;0;6354
17550;0;6436
17550;0;6325
17550;0;6335
17550;0;6323
17550;0;6372
17550;0;6437
17550;0;6351
17550;0;6339
17550;0;6509
17550;0;6355
17550;0;6332
17550;0;6357
17550;0;6353
17550;0;6442
17550;0;6349
17550;0;6334
17550;0;6356
17550;0;6455
17550;0;6345
17550;0;6582
17550;0;6337
17550;0;6334
17550;0;6397
17550;0;6406
17550;0;6335
17550;0;6334
17550;0;6365
17550;0;6375
17550;0;6343
17550;0;6358
17550;0;6351
17550;0;6360
17550;0;6372
17550;0;6345
17550;1;6477
17550;1;6490
17550;1;6589
17550;1;6446
17550;1;6461
17550;1;6516
17550;1;6446
17550;1;6423
17550;1;6437
17550;1;6445
17550;1;6534
17550;1;6596
17550;1;6538
17550;1;6451
17550;1;6443
17550;1;6497
17550;1;6450
17550;1;6459
17550;1;6443
17550;1;6501
17550;1;6505
17550;1;6448
17550;1;6448
17550;1;6529
17550;1;6447
17550;1;6703
17550;1;6438
17550;1;6460
17550;1;6457
17550;1;6436
17550;1;6432
17550;1;6463
17550;1;6442
17550;1;6429
17550;1;6508
17550;1;6463
17550;1;6436
17550;1;6445
17550;1;6464
17550;1;6455
17550;1;6425
17550;1;6493
17550;1;6495
17550;1;6540
17550;1;6442
17550;1;6431
17550;1;6478
17550;1;6431
17550;1;6436
17550;1;6447
17550;1;6463
17550;2;6645
17550;2;6643
17550;2;6697
17550;2;6647
17550;2;6658
17550;2;6626
17550;2;6695
17550;2;6795
17550;2;6729
17550;2;6643
17550;2;6653
17550;2;6657
17550;2;6654
17550;2;6642
17550;2;6680
17550;2;6726
17550;2;6644
17550;2;6645
17550;2;6660
17550;2;6664
17550;2;6775
17550;2;6684
17550;2;6634
17550;2;6630
17550;2;6654
17550;2;6708
17550;2;6681
17550;2;6660
17550;2;6634
17550;2;6669
17550;2;6637
17550;2;6663
17550;2;6643
17550;2;6665
17550;2;6655
17550;2;6669
17550;2;6645
17550;2;6652
17550;2;6661
17550;2;6660
17550;2;6686
17550;2;6648
17550;2;6639
17550;2;6665
17550;2;6692
17550;2;6637
17550;2;6644
17550;2;6678
17550;2;6682
17550;2;6652
17550;2;6640
17550;3;6839
17550;3;6842
17550;3;6874
17550;3;6843
17550;3;6876
17550;3;6834
17550;3;6885
17550;3;6856
17550;3;6864
17550;3;6856
17550;3;6825
17550;3;6875
17550;3;6855
17550;3;6864
17550;3;6835
17550;3;6849
17550;3;6856
17550;3;6864
17550;3;6831
17550;3;6833
17550;3;6898
17550;3;6924
17550;3;6831
17550;3;6820
17550;3;6940
17550;3;6822
17550;3;6839
17550;3;6909
17550;3;6844
17550;3;6886
17550;3;6833
17550;3;6876
17550;3;6855
17550;3;6818
17550;3;6920
17550;3;6858
17550;3;6867
17550;3;6825
17550;3;6935
17550;3;6856
17550;3;6831
17550;3;6828
17550;3;6848
17550;3;6857
17550;3;6834
17550;3;6857
17550;3;6919
17550;3;6906
17550;3;6837
17550;3;6824
17550;3;6916
17550;4;6365
17550;4;6367
17550;4;6360
17550;4;6360
17550;4;6354
17550;4;6342
17550;4;6424
17550;4;6352
17550;4;6358
17550;4;6354
17550;4;6393
17550;4;6401
17550;4;6348
17550;4;6347
17550;4;6368
17550;4;6419
17550;4;6360
17550;4;6350
17550;4;6369
17550;4;6373
17550;4;6356
17550;4;6366
17550;4;6372
17550;4;6359
17550;4;6349
17550;4;6372
17550;4;6359
17550;4;6355
17550;4;6353
17550;4;6396
17550;4;6345
17550;4;6336
17550;4;6349
17550;4;6425
17550;4;6329
17550;4;6349
17550;4;6375
17550;4;6371
17550;4;6425
17550;4;6342
17550;4;6347
17550;4;6378
17550;4;6388
17550;4;6336
17550;4;6361
17550;4;6366
17550;4;6374
17550;4;6354
17550;4;6337
17550;4;6354
17550;4;6359
18050;0;7226
18050;0;7165
18050;0;7174
18050;0;7213
18050;0;7161
18050;0;7162
18050;0;7151
18050;0;7162
18050;0;7189
18050;0;7177
18050;0;7163
18050;0;7264
18050;0;7172
18050;0;7190
18050;0;7158
18050;0;7148
18050;0;7209
18050;0;7161
18050;0;7156
18050;0;7159
18050;0;7166
18050;0;7163
18050;0;7160
18050;0;7184
18050;0;7175
18050;0;7141
18050;0;7156
18050;0;7212
18050;0;7178
18050;0;7161
18050;0;7134
18050;0;7212
18050;0;7174
18050;0;7175
18050;0;7156
18050;0;7168
18050;0;7240
18050;0;7171
18050;0;7168
18050;0;7164
18050;0;7238
18050;0;7179
18050;0;7157
18050;0;7168
18050;0;7235
18050;0;7166
18050;0;7146
18050;0;7204
18050;0;7160
18050;0;7232
18050;0;7297
18050;1;6685
18050;1;6440
18050;1;6453
18050;1;6443
18050;1;6546
18050;1;6466
18050;1;6453
18050;1;6540
18050;1;6533
18050;1;6507
18050;1;6451
18050;1;6436
18050;1;6441
18050;1;6438
18050;1;6452
18050;1;6464
18050;1;6461
18050;1;6446
18050;1;6474
18050;1;6438
18050;1;6442
18050;1;6494
18050;1;6486
18050;1;6425
18050;1;6476
18050;1;6543
18050;1;6446
18050;1;6466
18050;1;6460
18050;1;6449
18050;1;6458
18050;1;6496
18050;1;6441
18050;1;6480
18050;1;6452
18050;1;6430
18050;1;6500
18050;1;6454
18050;1;6501
18050;1;6437
18050;1;6455
18050;1;6436
18050;1;6452
18050;1;6441
18050;1;6552
18050;1;6466
18050;1;6480
18050;1;6729
18050;1;6476
18050;1;6549
18050;1;6466
18050;2;6458
18050;2;6412
18050;2;6386
18050;2;6373
18050;2;6463
18050;2;6376
18050;2;6389
18050;2;6382
18050;2;6393
18050;2;6403
18050;2;6421
18050;2;6384
18050;2;6379
18050;2;6589
18050;2;6403
18050;2;6373
18050;2;6374
18050;2;6368
18050;2;6357
18050;2;6377
18050;2;6400
18050;2;6381
18050;2;6400
18050;2;6399
18050;2;6368
18050;2;6384
18050;2;6414
18050;2;6380
18050;2;6489
18050;2;6417
18050;2;6393
18050;2;6385
18050;2;6372
18050;2;6365
18050;2;6371
18050;2;6494
18050;2;6379
18050;2;6384
18050;2;6419
18050;2;6372
18050;2;6528
18050;2;6461
18050;2;6380
18050;2;6380
18050;2;6381
18050;2;6372
18050;2;6365
18050;2;6460
18050;2;6398
18050;2;6424
18050;2;6378
18050;3;6653
18050;3;6660
18050;3;6679
18050;3;6637
18050;3;6721
18050;3;6691
18050;3;6644
18050;3;6646
18050;3;6642
18050;3;6760
18050;3;6652
18050;3;6659
18050;3;6680
18050;3;6795
18050;3;6654
18050;3;6688
18050;3;6651
18050;3;6756
18050;3;6677
18050;3;6653
18050;3;6688
18050;3;6645
18050;3;6661
18050;3;6851
18050;3;6678
18050;3;12157
18050;3;6775
18050;3;6674
18050;3;6670
18050;3;6667
18050;3;6687
18050;3;6637
18050;3;6747
18050;3;6693
18050;3;6758
18050;3;6683
18050;3;6727
18050;3;6653
18050;3;6650
18050;3;6660
18050;3;6669
18050;3;6663
18050;3;6659
18050;3;6906
18050;3;6887
18050;3;6652
18050;3;6723
18050;3;6736
18050;3;6651
18050;3;6672
18050;3;6660
18050;4;6648
18050;4;6641
18050;4;6640
18050;4;6630
18050;4;6665
18050;4;6629
18050;4;6637
18050;4;6710
18050;4;6679
18050;4;6634
18050;4;6678
18050;4;6660
18050;4;6634
18050;4;6670
18050;4;6636
18050;4;6639
18050;4;6643
18050;4;6648
18050;4;6636
18050;4;6649
18050;4;6680
18050;4;6637
18050;4;6658
18050;4;6719
18050;4;6661
18050;4;6728
18050;4;6667
18050;4;6648
18050;4;6662
18050;4;6653
18050;4;6632
18050;4;6645
18050;4;6672
18050;4;6637
18050;4;6638
18050;4;6671
18050;4;6724
18050;4;6647
18050;4;6676
18050;4;6668
18050;4;6648
18050;4;6616
18050;4;6646
18050;4;6623
18050;4;6723
18050;4;6698
18050;4;6633
18050;4;6650
18050;4;6781
18050;4;6657
18050;4;6630
18550;0;6639
18550;0;6592
18550;0;6561
18550;0;6580
18550;0;6574
18550;0;6650
18550;0;6590
18550;0;6576
18550;0;6600
18550;0;6667
18550;0;6612
18550;0;6631
18550;0;6573
18550;0;6560
18550;0;6614
18550;0;6562
18550;0;6584
18550;0;6597
18550;0;6604
18550;0;6583
18550;0;6605
18550;0;6574
18550;0;6569
18550;0;6572
18550;0;6572
18550;0;6608
18550;0;6570
18550;0;6582
18550;0;6622
18550;0;6582
18550;0;6563
18550;0;6559
18550;0;6564
18550;0;6560
18550;0;6573
18550;0;6589
18550;0;6604
18550;0;6616
18550;0;6552
18550;0;6554
18550;0;6571
18550;0;6584
18550;0;6597
18550;0;6571
18550;0;6557
18550;0;6722
18550;0;6652
18550;0;6708
18550;0;6605
18550;0;6575
18550;0;6607
18550;1;6864
18550;1;6979
18550;1;6841
18550;1;6865
18550;1;6883
18550;1;6928
18550;1;6848
18550;1;6894
18550;1;6931
18550;1;6873
18550;1;6923
18550;1;6857
18550;1;6857
18550;1;6861
18550;1;6863
18550;1;6847
18550;1;6846
18550;1;6842
18550;1;6960
18550;1;6893
18550;1;6846
18550;1;6903
18550;1;6943
18550;1;6874
18550;1;6880
18550;1;6855
18550;1;6855
18550;1;6859
18550;1;6868
18550;1;6841
18550;1;6879
18550;1;6851
18550;1;6849
18550;1;6846
18550;1;6853
18550;1;6868
18550;1;7013
18550;1;6848
18550;1;6934
18550;1;6890
18550;1;6834
18550;1;6877
18550;1;6863
18550;1;6831
18550;1;6886
18550;1;6852
18550;1;6849
18550;1;6892
18550;1;6862
18550;1;6939
18550;1;6855
18550;2;6634
18550;2;6653
18550;2;6522
18550;2;6596
18550;2;6530
18550;2;6541
18550;2;6538
18550;2;6632
18550;2;6552
18550;2;6538
18550;2;6647
18550;2;6557
18550;2;6563
18550;2;6550
18550;2;6587
18550;2;6534
18550;2;6521
18550;2;6580
18550;2;6545
18550;2;6526
18550;2;6565
18550;2;6534
18550;2;6550
18550;2;6604
18550;2;6529
18550;2;6529
18550;2;6537
18550;2;6533
18550;2;6526
18550;2;6550
18550;2;6575
18550;2;6579
18550;2;6584
18550;2;6541
18550;2;6542
18550;2;6634
18550;2;6532
18550;2;6553
18550;2;6518
18550;2;6529
18550;2;6544
18550;2;6530
18550;2;6544
18550;2;6545
18550;2;6534
18550;2;6642
18550;2;6568
18550;2;6534
18550;2;6597
18550;2;6657
18550;2;6527
18550;3;7153
18550;3;7135
18550;3;7117
18550;3;7114
18550;3;7110
18550;3;7220
18550;3;7120
18550;3;7202
18550;3;7117
18550;3;7201
18550;3;7149
18550;3;7129
18550;3;7118
18550;3;7144
18550;3;7124
18550;3;7105
18550;3;7132
18550;3;7116
18550;3;7221
18550;3;7114
18550;3;7112
18550;3;7114
18550;3;7161
18550;3;7123
18550;3;7161
18550;3;7133
18550;3;7115
18550;3;7201
18550;3;7139
18550;3;7126
18550;3;7152
18550;3;7108
18550;3;7107
18550;3;7131
18550;3;7247
18550;3;7115
18550;3;7249
18550;3;7138
18550;3;7120
18550;3;7115
18550;3;7136
18550;3;7140
18550;3;7135
18550;3;7198
18550;3;7142
18550;3;7114
18550;3;7102
18550;3;7144
18550;3;7118
18550;3;7206
18550;3;7126
18550;4;6915
18550;4;6899
18550;4;6849
18550;4;6931
18550;4;6865
18550;4;6876
18550;4;6886
18550;4;6870
18550;4;6863
18550;4;7103
18550;4;6881
18550;4;6862
18550;4;6833
18550;4;6983
18550;4;6913
18550;4;6892
18550;4;6881
18550;4;6913
18550;4;6898
18550;4;6853
18550;4;6929
18550;4;6865
18550;4;6882
18550;4;6904
18550;4;6848
18550;4;6889
18550;4;6897
18550;4;6877
18550;4;6922
18550;4;6868
18550;4;6862
18550;4;6991
18550;4;6890
18550;4;6889
18550;4;6931
18550;4;6880
18550;4;6852
18550;4;6899
18550;4;6862
18550;4;6985
18550;4;6932
18550;4;6877
18550;4;6949
18550;4;6866
18550;4;6874
18550;4;6869
18550;4;6867
18550;4;6891
18550;4;6878
18550;4;6999
18550;4;6889
19050;0;6634
19050;0;6616
19050;0;6646
19050;0;6619
19050;0;6643
19050;0;6627
19050;0;6689
19050;0;6626
19050;0;6705
19050;0;6724
19050;0;6735
19050;0;6657
19050;0;6730
19050;0;6637
19050;0;6620
19050;0;6723
19050;0;6694
19050;0;6697
